date,time,risk_level,decision,crisis_title,status,email_to,email_sent,note,reason,first_action,crisis_panel_url,daily_report_url
2026-05-09,18:44,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediyesi soruşturması davasında ara karar açıklandı - Anadolu Ajansı,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediyesi soruşturması davasında ara karar açıklandı - Anadolu Ajansı başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,19:44,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,20:43,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,21:51,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,22:53,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,23:37,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,00:37,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,01:36,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-09,02:40,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,05:14,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediye Başkanı Böcek savunma yaptı: Cep telefonumdaki veriler nasıl yayıldı? - Gazete Oksijen başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,08:48,Yüksek,ACİL ALARM,Antalya Büyükşehir Belediyesi soruşturması sanıklarının yargılanması sürüyor - Anadolu Ajansı,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Antalya Büyükşehir Belediyesi soruşturması sanıklarının yargılanması sürüyor - Anadolu Ajansı başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,11:01,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,12:51,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,13:57,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,14:49,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,16:03,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,17:35,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,18:45,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,19:45,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,20:45,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,21:52,Orta,ACİL ALARM,Okul inşaatı eleştirisi,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Okul inşaatı eleştirisi başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,22:55,Yüksek,ACİL ALARM,Görevinden uzaklaştırılan Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Son Dakika,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Görevinden uzaklaştırılan Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Son Dakika başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,23:41,Yüksek,ACİL ALARM,Eski Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Habertürk,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Eski Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Habertürk başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
2026-05-10,23:46,Yüksek,ACİL ALARM,Eski Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Habertürk,Müdahale ediliyor,koraydoganay@hotmail.com,Evet,E-posta gönderildi,Eski Antalya Büyükşehir Belediye Başkanı Muhittin Böcek etkin pişmanlık başvurusu yaptı - Habertürk başlığında risk seviyesi veya insani hassasiyet yüksek görünüyor. Konu hızlı büyümeden tek merkezli kriz koordinasyonu gerekir.,"İlk 30 dakika içinde basın, hukuk ve ilgili birim aynı bilgi notunda hizalanmalı. Sayın Başkan’a kısa, sakin ve yönlendirici bir özet sunulmalı.",https://korayarhan.github.io/dijital-antalya-nabzi/reports/crisis_panel.html,https://korayarhan.github.io/dijital-antalya-nabzi/reports/daily_report.html
