date,time,news_count,social_count,x_count,youtube_count,risk_level,early_warning_decision,main_risk_title,opportunity_level,opportunity_score,opportunity_title,opportunity_type,opportunity_owner,opportunity_alarm_label,opportunity_mail_candidate,operator_status,data_health,team_action_count,note
2026-06-09,01:18,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,02:49,14,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,05:47,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.6,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,10:03,10,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,14:07,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,17:34,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,20:53,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-09,23:18,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Teleferik kazasıyla ilgili yeni gelişme: Kepez Belediye Başkanı Mesut Kocagöz tutuklandı - Cumhuriyet,Takip edilebilir fırsat,7.0,Duacı Mahallesi’nde sıcak asfalt hazırlıkları devam ediyor - Kepez Belediyesi,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,01:25,7,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.3,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,02:54,6,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.3,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,05:55,5,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.3,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,10:25,3,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.7,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,14:54,4,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.9,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,18:42,1,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,6.0,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-10,21:43,2,2,2,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,6.0,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,00:15,12,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.1,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,02:05,12,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.2,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,04:43,11,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.2,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,09:28,9,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.2,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,13:49,8,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,16:59,4,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.4,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,19:46,3,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.4,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-11,22:00,4,2,2,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + ulaşım,Takip edilebilir fırsat,5.5,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,00:04,14,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.0,Kepez'de asfalt sezonu başladı - Antalya Ekspres,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,01:55,12,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.0,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,03:15,15,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.0,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,07:58,13,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.1,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,11:21,12,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.2,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,13:44,12,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,15:21,8,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,17:35,9,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.4,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,19:10,10,3,3,0,Orta,ACİL ALARM,Kepez Belediyesi + asfalt,Takip edilebilir fırsat,5.4,Başkan X olumlu etkileşim fırsatı,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,20:51,10,1,1,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Kepez'de Av Tüfeğiyle Yaralanan İş Adamının Davasında Tanıklar Dinlendi - Mersin Haber,Takip edilebilir fırsat,5.5,Başkan X olumlu etkileşim fırsatı,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,22:14,9,1,1,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Kepez'de Av Tüfeğiyle Yaralanan İş Adamının Davasında Tanıklar Dinlendi - Mersin Haber,Takip edilebilir fırsat,5.6,Başkan X olumlu etkileşim fırsatı,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-12,23:46,10,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Kepez'de Av Tüfeğiyle Yaralanan İş Adamının Davasında Tanıklar Dinlendi - Mersin Haber,Takip edilebilir fırsat,5.6,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,00:58,3,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.0,Kepez’de sağlık hizmetlerine yeni bir nefes - Akdeniz Manşet Gazetesi,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,02:05,4,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.0,Kepez’de sağlık hizmetlerine yeni bir nefes - Akdeniz Manşet Gazetesi,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,04:41,3,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.0,Kepez’de sağlık hizmetlerine yeni bir nefes - Akdeniz Manşet Gazetesi,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,09:28,3,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.0,Kepez’de sağlık hizmetlerine yeni bir nefes - Akdeniz Manşet Gazetesi,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,13:03,1,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.1,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,15:21,1,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.1,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,17:38,1,6,6,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.2,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,19:17,1,5,5,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.2,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,20:55,1,5,5,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.3,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,22:15,1,5,5,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.3,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-13,23:45,1,5,5,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + temizlik,Takip edilebilir fırsat,5.4,Başkan X sosyal belediyecilik fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-14,01:04,10,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Kepez'de Gece Meydana Gelen Trafik Kazasında 2 Kişi Yaralandı - Mersin Haber,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-14,02:44,11,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya Kepez'de Gece Meydana Gelen Trafik Kazasında 2 Kişi Yaralandı - Mersin Haber,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-14,06:28,10,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kask kamerası kaydetti: Kepez’de kavşakta korkutan kaza - Kemer Gözcü Gazetesi,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-14,12:43,8,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kask kamerası kaydetti: Kepez’de kavşakta korkutan kaza - Kemer Gözcü Gazetesi,Takip edilebilir fırsat,5.9,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-14,18:39,8,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kask kamerası kaydetti: Kepez’de kavşakta korkutan kaza - Kemer Gözcü Gazetesi,Takip edilebilir fırsat,6.1,Başkan X sosyal belediyecilik fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
